index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
0,100000001,1001,종로2가사거리,126.9877862,37.56976415,3,23911,2002,0,-6.52e-05,0.0054137000000000005,1004
1,100000002,1002,창경궁.서울대학교병원,126.9965202,37.57917886,1,117621,1003,0,-0.0017699999999999999,-0.00352996,1003
2,100000003,1003,명륜3가.성대입구,126.9982902,37.58270882,1,160024,1005,0,-0.0034040999999999997,-0.00352116,1229
3,100000004,1004,종로2가.삼일교,126.9875072,37.56858223,3,34388,1013,0,0.0019660999999999997,-0.00150502,1001
4,100000005,1005,혜화동로터리.여운형활동터,127.0016943,37.58622998,1,106579,8009,0,-0.007515899999999999,-0.00365344,1229
5,101000305,1006,서대문역사거리,126.9669608,37.56620752,1,77570,1008,0,-0.0034812,-0.0031285,13047
6,100000380,1007,서울역사박물관.경희궁앞,126.9704199,37.56909809,1,161727,13047,0,0.0038204999999999997,0.00353636,1008
7,100000379,1008,서울역사박물관.경희궁앞,126.97044199999999,37.56933602,1,85404,1010,0,-0.007648899999999999,-0.00095969,1007
8,100000384,1009,광화문,126.97524059999999,37.57005075,2,180448,1007,0,0.0048207,0.00095266,1010
9,100000385,1010,광화문,126.9780909,37.57029571,1,142121,1012,0,-0.0032997,2.9100000000000003e-05,2137
10,100000386,1011,종로1가,126.98100000000001,37.570071999999996,2,195438,1009,0,0.0057594,2.12e-05,1012
11,100000387,1012,종로1가,126.9813906,37.57026661,2,184078,1014,0,-0.0048633999999999995,-1.34e-06,1011
12,100000388,1013,종로2가,126.98554109999998,37.57008725,2,195224,1011,0,0.0045411,1.53e-05,1014
13,100000389,1014,종로2가,126.986254,37.57026795,2,211922,1016,0,-0.0037143000000000002,-0.00012074,1013
14,100000390,1015,종로3가.탑골공원,126.98956899999999,37.57018754,2,193935,1013,0,0.0040279,0.00010029,1016
15,100000391,1016,종로3가.탑골공원,126.9899683,37.57038869,2,188950,1018,0,-0.0053086999999999995,-0.00021160000000000002,1015
16,100000392,1017,종로4가.종묘,126.9947287,37.57041688,1,104455,1015,0,0.0051597,0.00022934,1018
17,100000393,1018,종로4가.종묘,126.995277,37.57060029,1,97015,1020,0,-0.0040429,-0.00030735,1017
18,100000394,1019,종로5가.광장시장,126.99885330000001,37.57071571,2,206082,1017,0,0.0041246,0.00029883,1020
19,100000395,1020,종로5가.광장시장,126.9993199,37.57090764,1,123524,1022,0,-0.0063895,-0.00024417,1019
20,100000396,1021,종로6가.동대문종합시장,127.00346880000001,37.57091778,1,150949,1019,0,0.0046155,0.00020207,1022
21,100000397,1022,종로6가.동대문종합시장,127.0057094,37.57115181,1,159327,1037,0,-0.0067834,-0.00101538,1021
22,100000398,1023,동대문역.흥인지문,127.0134621,37.57228008,2,291055,1021,0,0.0099933,0.0013622999999999999,1037
23,100000365,1037,동대문(흥인지문),127.0124928,37.57216719,2,217171,1044,0,-0.0071462,-0.00213653,1023
24,100000366,1041,동묘앞,127.01753300000001,37.573432000000004,1,117186,1023,0,0.0040709000000000006,0.00115192,1240
25,100000367,1044,동묘앞,127.01963899999998,37.57430372,2,178638,6028,0,-0.004164999999999999,-0.00153428,1041
26,100000006,1101,경기상고,126.96943259999999,37.5875739,0,18031,1137,0,0.0057214,-0.00800637,1103
27,100000007,1102,신교동,126.97034099999999,37.58330295,3,49192,1101,0,0.0009084,-0.00427095,1112
28,100000008,1103,경기상고,126.96967009999999,37.58717108,0,16992,1112,0,-0.0008647,0.00408924,1101
29,100000009,1104,경복고교,126.9710437,37.58511248,0,18085,1105,0,-0.0015507,-0.00278837,1109
30,100000010,1105,청운중학교,126.97259440000002,37.58790085,0,4768,1106,0,0.0054662,-0.00429273,1108
31,100000011,1106,자하문고개.윤동주문학관,126.96712820000002,37.59219358,0,15148,1138,0,0.0031011999999999997,-0.00068042,1107
